,Rank,Release,Opening,Total Gross,% of Total,Theaters,Average,Date,Distributor
41,242,Bohemian Rhapsody,"$51,061,119","$216,428,042",23.6%,4000,"$12,765","Nov 2, 2018",Twentieth Century Fox
42,243,Prometheus,"$51,050,101","$126,477,084",40.4%,3396,"$15,032","Jun 8, 2012",Twentieth Century Fox
43,244,Wanted,"$50,927,085","$134,508,551",37.9%,3175,"$16,040","Jun 27, 2008",Universal Pictures
44,245,Coco,"$50,802,605","$210,460,015",24.1%,3987,"$12,742","Nov 22, 2017",Walt Disney Studios Motion Pictures
45,246,Jurassic Park III,"$50,771,645","$181,171,875",28%,3434,"$14,784","Jul 18, 2001",Universal Pictures
46,247,The Village,"$50,746,142","$114,197,520",44.4%,3730,"$13,604","Jul 30, 2004",Walt Disney Studios Motion Pictures
47,248,Dunkirk,"$50,513,488","$188,045,546",26.9%,3720,"$13,578","Jul 21, 2017",Warner Bros.
48,249,2 Fast 2 Furious,"$50,472,480","$127,154,901",39.7%,3408,"$14,810","Jun 6, 2003",Universal Pictures
49,250,Jackass 3D,"$50,353,641","$117,229,692",43%,3081,"$16,343","Oct 15, 2010",Paramount Pictures
50,251,Mr. & Mrs. Smith,"$50,342,878","$186,336,279",27%,3424,"$14,702","Jun 10, 2005",Twentieth Century Fox
51,252,Rush Hour 3,"$50,237,000","$140,125,968",35.8%,3778,"$13,297","Aug 10, 2007",New Line Cinema
52,253,Independence Day,"$50,228,264","$306,169,268",16.4%,2882,"$17,428","Jul 3, 1996",Twentieth Century Fox
53,254,A Quiet Place,"$50,203,562","$188,024,361",26.7%,3508,"$14,311","Apr 6, 2018",Paramount Pictures
54,255,The Boss Baby,"$50,198,902","$175,003,033",28.7%,3773,"$13,304","Mar 31, 2017",Twentieth Century Fox
55,256,King Kong,"$50,130,145","$218,080,025",23%,3568,"$14,049","Dec 14, 2005",Universal Pictures
56,257,The Great Gatsby,"$50,085,185","$144,840,419",34.6%,3535,"$14,168","May 10, 2013",Warner Bros.
57,258,Scary Movie 3,"$49,700,000","$110,003,217",45.2%,3505,"$14,179","Oct 24, 2003",Dimension Films
58,259,Taken 2,"$49,514,769","$139,854,287",35.4%,3661,"$13,524","Oct 5, 2012",Twentieth Century Fox
59,260,How to Train Your Dragon 2,"$49,451,322","$177,002,924",27.9%,4253,"$11,627","Jun 13, 2014",Twentieth Century Fox
60,261,Halloween Kills,"$49,404,980","$90,377,175",54.7%,3705,"$13,334","Oct 15, 2021",Universal Pictures
61,262,Wreck-It Ralph,"$49,038,712","$189,422,889",25.9%,3752,"$13,070","Nov 2, 2012",Walt Disney Studios Motion Pictures
62,263,Neighbors,"$49,033,915","$150,157,400",32.7%,3279,"$14,953","May 9, 2014",Universal Pictures
63,264,Alvin and the Chipmunks: The Squeakquel,"$48,875,415","$219,614,612",22.3%,3700,"$13,209","Dec 23, 2009",Twentieth Century Fox
64,265,Tangled,"$48,767,052","$200,821,936",24.3%,3603,"$13,535","Nov 24, 2010",Walt Disney Studios Motion Pictures
65,266,Batman Begins,"$48,745,440","$205,343,774",23.7%,3858,"$12,634","Jun 15, 2005",Warner Bros.
66,267,The Matrix Revolutions,"$48,475,154","$139,313,948",34.8%,3502,"$13,842","Nov 5, 2003",Warner Bros.
67,268,Hotel Transylvania 2,"$48,464,322","$169,700,110",28.6%,3754,"$12,910","Sep 25, 2015",Sony Pictures Entertainment (SPE)
68,269,The Fault in Our Stars,"$48,002,523","$124,872,350",38.4%,3173,"$15,128","Jun 6, 2014",Twentieth Century Fox
69,270,Godzilla: King of the Monsters,"$47,776,293","$110,500,138",43.2%,4108,"$11,630","May 31, 2019",Warner Bros.
70,271,Mission: Impossible III,"$47,743,273","$134,029,801",35.6%,4054,"$11,776","May 5, 2006",Paramount Pictures
71,272,Lara Croft: Tomb Raider,"$47,735,743","$131,168,070",36.4%,3308,"$14,430","Jun 15, 2001",Paramount Pictures
72,273,Kung Fu Panda 2,"$47,656,302","$165,249,063",28.8%,3925,"$12,141","May 26, 2011",DreamWorks
73,274,The Longest Yard,"$47,606,480","$158,119,460",30.1%,3634,"$13,100","May 27, 2005",Paramount Pictures
74,275,Shark Tale,"$47,604,606","$160,861,908",29.6%,4016,"$11,853","Oct 1, 2004",DreamWorks Distribution
75,276,A Quiet Place Part II,"$47,547,231","$160,072,261",29.7%,3726,"$12,760","May 28, 2021",Paramount Pictures
76,277,Interstellar,"$47,510,360","$188,020,017",25.3%,3561,"$13,341","Nov 5, 2014",Paramount Pictures
77,278,Madagascar,"$47,224,594","$193,595,521",24.4%,4131,"$11,431","May 27, 2005",DreamWorks Distribution
78,279,The Lord of the Rings: The Fellowship of the Ring,"$47,211,490","$313,364,114",15.1%,3359,"$14,055","Dec 19, 2001",New Line Cinema
79,280,Die Another Day,"$47,072,040","$160,942,139",29.2%,3314,"$14,203","Nov 22, 2002",Metro-Goldwyn-Mayer (MGM)
80,281,Talladega Nights: The Ballad of Ricky Bobby,"$47,042,215","$148,213,377",31.7%,3803,"$12,369","Aug 4, 2006",Sony Pictures Entertainment (SPE)
81,282,Ratatouille,"$47,027,395","$206,445,654",22.8%,3940,"$11,935","Jun 29, 2007",Walt Disney Studios Motion Pictures
82,283,Jurassic Park,"$47,026,828","$357,067,947",13.2%,2404,"$19,561","Jun 11, 1993",Universal Pictures
83,284,Troy,"$46,865,412","$133,378,256",35.1%,3411,"$13,739","May 14, 2004",Warner Bros.
84,285,The Secret Life of Pets 2,"$46,652,680","$158,874,395",29.4%,4561,"$10,228","Jun 7, 2019",Universal Pictures
85,286,Pirates of the Caribbean: The Curse of the Black Pearl,"$46,630,690","$305,413,918",15.3%,3269,"$14,264","Jul 9, 2003",Walt Disney Studios Motion Pictures
86,287,Ice Age: Continental Drift,"$46,629,259","$161,321,843",28.9%,3881,"$12,014","Jul 13, 2012",Twentieth Century Fox
87,288,Fifty Shades Darker,"$46,607,250","$114,581,250",40.7%,3710,"$12,562","Feb 10, 2017",Universal Pictures
88,289,Trolls,"$46,581,142","$153,707,064",30.3%,4060,"$11,473","Nov 4, 2016",Twentieth Century Fox
89,290,Bad Boys II,"$46,522,560","$138,608,444",33.6%,3186,"$14,602","Jul 18, 2003",Sony Pictures Entertainment (SPE)
90,291,Ice Age,"$46,312,454","$176,387,405",26.3%,3316,"$13,966","Mar 15, 2002",Twentieth Century Fox
91,292,Angels & Demons,"$46,204,168","$133,375,846",34.6%,3527,"$13,100","May 15, 2009",Sony Pictures Entertainment (SPE)
92,293,Meet the Fockers,"$46,120,980","$279,261,160",16.5%,3518,"$13,110","Dec 22, 2004",Universal Pictures
93,294,Ghostbusters,"$46,018,755","$128,350,574",35.8%,3963,"$11,612","Jul 15, 2016",Sony Pictures Entertainment (SPE)
94,295,Megamind,"$46,016,833","$148,415,853",31%,3944,"$11,667","Nov 5, 2010",DreamWorks
95,296,Dumbo,"$45,990,748","$114,766,307",40.1%,4259,"$10,798","Mar 29, 2019",Walt Disney Studios Motion Pictures
96,297,Batman Returns,"$45,687,711","$162,831,698",28.1%,2644,"$17,279","Jun 19, 1992",Warner Bros.
97,298,Mission: Impossible,"$45,436,830","$180,981,856",25.1%,3012,"$15,085","May 22, 1996",Paramount Pictures
98,299,Mad Max: Fury Road,"$45,428,128","$153,636,354",29.6%,3702,"$12,271","May 15, 2015",Warner Bros.
99,300,The Meg,"$45,402,195","$145,443,742",31.2%,4118,"$11,025","Aug 10, 2018",Warner Bros.
100,301,Ghost Rider,"$45,388,836","$115,802,596",39.2%,3619,"$12,541","Feb 16, 2007",Sony Pictures Entertainment (SPE)
101,302,American Pie 2,"$45,117,985","$145,103,595",31.1%,3063,"$14,729","Aug 10, 2001",Universal Pictures
102,303,300: Rise of an Empire,"$45,038,460","$106,580,051",42.3%,3470,"$12,979","Mar 7, 2014",Warner Bros.
103,304,Horton Hears a Who!,"$45,012,998","$154,529,439",29.1%,3954,"$11,384","Mar 14, 2008",Twentieth Century Fox
104,305,The Hangover,"$44,979,319","$277,322,503",16.2%,3269,"$13,759","Jun 5, 2009",Warner Bros.
105,306,National Treasure: Book of Secrets,"$44,783,772","$219,964,115",20.4%,3832,"$11,686","Dec 21, 2007",Walt Disney Studios Motion Pictures
106,307,Transformers: The Last Knight,"$44,680,073","$130,168,683",34.3%,4069,"$10,980","Jun 21, 2017",Paramount Pictures
107,308,xXx,"$44,506,103","$142,109,382",31.3%,3374,"$13,190","Aug 9, 2002",Revolution Studios
108,309,Alvin and the Chipmunks,"$44,307,417","$217,326,974",20.4%,3475,"$12,750","Dec 14, 2007",Twentieth Century Fox
109,310,The Peanuts Movie,"$44,213,073","$130,178,411",34%,3897,"$11,345","Nov 6, 2015",Twentieth Century Fox
110,311,Hotel Transylvania 3: Summer Vacation,"$44,076,225","$167,510,016",26.3%,4267,"$10,329","Jul 13, 2018",Sony Pictures Entertainment (SPE)
111,312,Godzilla,"$44,047,541","$136,314,294",32.3%,3310,"$13,307","May 20, 1998",Sony Pictures Entertainment (SPE)
112,313,Terminator 3: Rise of the Machines,"$44,041,440","$150,371,112",29.3%,3504,"$12,568","Jul 2, 2003",Warner Bros.
113,314,TRON: Legacy,"$44,026,211","$172,062,763",25.6%,3451,"$12,757","Dec 17, 2010",Walt Disney Studios Motion Pictures
114,315,Lucy,"$43,899,340","$126,663,600",34.7%,3173,"$13,835","Jul 25, 2014",Universal Pictures
115,316,How to Train Your Dragon,"$43,732,319","$217,581,231",20.1%,4055,"$10,784","Mar 26, 2010",DreamWorks
116,317,Noah,"$43,720,472","$101,200,044",43.2%,3567,"$12,256","Mar 28, 2014",Paramount Pictures
117,318,The Croods,"$43,639,736","$187,168,425",23.3%,4046,"$10,785","Mar 22, 2013",Twentieth Century Fox
118,319,American Gangster,"$43,565,135","$130,164,645",33.5%,3054,"$14,264","Nov 2, 2007",Universal Pictures
119,320,The Mummy,"$43,369,635","$155,385,488",27.9%,3210,"$13,510","May 7, 1999",Universal Pictures
120,321,Hitch,"$43,142,214","$179,495,555",24%,3575,"$12,067","Feb 11, 2005",Sony Pictures Entertainment (SPE)
121,322,A Star Is Born,"$42,908,051","$215,288,866",19.9%,3686,"$11,640","Oct 5, 2018",Warner Bros.
122,323,Batman & Robin,"$42,872,605","$107,325,195",40%,2934,"$14,612","Jun 20, 1997",Warner Bros.
123,324,Terminator Salvation,"$42,558,390","$125,322,469",34%,3530,"$12,056","May 21, 2009",Warner Bros.
124,325,Hotel Transylvania,"$42,522,194","$148,313,048",28.7%,3349,"$12,696","Sep 28, 2012",Sony Pictures Entertainment (SPE)
125,326,Nutty Professor II: The Klumps,"$42,518,830","$123,309,890",34.5%,3242,"$13,115","Jul 28, 2000",Universal Pictures
126,327,Shrek,"$42,347,760","$267,665,011",15.8%,3587,"$11,805","May 16, 2001",DreamWorks Distribution
127,328,Scary Movie,"$42,346,669","$157,019,771",27%,2912,"$14,542","Jul 7, 2000",Miramax
128,329,Anger Management,"$42,220,847","$135,645,823",31.1%,3551,"$11,889","Apr 11, 2003",Revolution Studios
129,330,High School Musical 3: Senior Year,"$42,030,184","$90,559,416",46.4%,3623,"$11,600","Oct 24, 2008",Walt Disney Studios Motion Pictures
130,331,The Conjuring,"$41,855,326","$137,400,141",30.5%,2903,"$14,417","Jul 19, 2013",Warner Bros.
131,332,Ready Player One,"$41,764,050","$137,690,172",30.3%,4234,"$9,863","Mar 29, 2018",Warner Bros.
132,333,Ice Age: Dawn of the Dinosaurs,"$41,690,382","$196,573,705",21.2%,4099,"$10,170","Jul 1, 2009",Twentieth Century Fox
133,334,The Hangover Part III,"$41,671,198","$112,200,072",37.1%,3555,"$11,721","May 23, 2013",Warner Bros.
134,335,Ocean's Eight,"$41,607,378","$140,218,711",29.7%,4145,"$10,037","Jun 8, 2018",Warner Bros.
135,336,Big Daddy,"$41,536,370","$163,479,795",25.4%,3027,"$13,721","Jun 25, 1999",Sony Pictures Entertainment (SPE)
136,337,Happy Feet,"$41,533,432","$198,000,317",21%,3804,"$10,918","Nov 17, 2006",Warner Bros.
137,338,Ride Along,"$41,516,170","$134,938,200",30.8%,2663,"$15,590","Jan 17, 2014",Universal Pictures
138,339,Grown Ups 2,"$41,508,572","$133,668,525",31%,3491,"$11,890","Jul 12, 2013",Sony Pictures Entertainment (SPE)
139,340,The Perfect Storm,"$41,325,042","$182,618,434",22.6%,3407,"$12,129","Jun 30, 2000",Warner Bros.
140,341,Kung Fu Panda 3,"$41,282,042","$143,528,619",28.8%,3955,"$10,437","Jan 29, 2016",Twentieth Century Fox
141,342,The Vow,"$41,202,458","$125,014,030",33%,2958,"$13,929","Feb 10, 2012",Screen Gems
142,343,Deep Impact,"$41,152,375","$140,464,664",29.3%,3156,"$13,039","May 8, 1998",Paramount Pictures
143,344,Once Upon a Time... In Hollywood,"$41,082,018","$142,502,728",28.8%,3659,"$11,227","Jul 26, 2019",Sony Pictures Entertainment (SPE)
144,345,Shutter Island,"$41,062,440","$128,012,934",32.1%,2991,"$13,728","Feb 19, 2010",Paramount Pictures
145,346,Twister,"$41,059,405","$241,721,524",17%,2414,"$17,008","May 10, 1996",Warner Bros.
146,347,Independence Day: Resurgence,"$41,039,944","$103,144,286",39.8%,4130,"$9,937","Jun 24, 2016",Twentieth Century Fox
147,348,Madea Goes to Jail,"$41,030,947","$90,508,336",45.3%,2032,"$20,192","Feb 20, 2009",Lionsgate
148,349,Dune,"$41,011,174","$87,626,283",46.8%,4125,"$9,942","Oct 22, 2021",Warner Bros.
149,350,Casino Royale,"$40,833,156","$167,445,960",24.4%,3434,"$11,890","Nov 17, 2006",Sony Pictures Entertainment (SPE)
150,351,Paranormal Activity 2,"$40,678,424","$84,752,907",48%,3216,"$12,648","Oct 22, 2010",Paramount Pictures
151,352,Friday the 13th,"$40,570,365","$65,002,019",62.4%,3105,"$13,066","Feb 13, 2009",Warner Bros.
152,353,Grown Ups,"$40,506,562","$162,001,186",25%,3534,"$11,461","Jun 25, 2010",Sony Pictures Entertainment (SPE)
153,354,G.I. Joe: Retaliation,"$40,501,814","$122,523,060",33.1%,3719,"$10,890","Mar 28, 2013",Paramount Pictures
154,355,Batman,"$40,489,746","$251,188,924",16.1%,2194,"$18,454","Jun 23, 1989",Warner Bros.
155,356,The Mummy: Tomb of the Dragon Emperor,"$40,457,770","$102,491,776",39.5%,3760,"$10,760","Aug 1, 2008",Universal Pictures
156,357,The Conjuring 2,"$40,406,314","$102,470,008",39.4%,3343,"$12,086","Jun 10, 2016",Warner Bros.
157,358,Glass,"$40,328,920","$111,048,468",36.3%,3841,"$10,499","Jan 18, 2019",Universal Pictures
158,359,The Last Airbender,"$40,325,019","$131,772,187",30.6%,3169,"$12,724","Jul 1, 2010",Paramount Pictures
159,360,Daredevil,"$40,310,419","$102,543,518",39.3%,3471,"$11,613","Feb 14, 2003",Twentieth Century Fox
160,361,Power Rangers,"$40,300,288","$85,364,450",47.2%,3693,"$10,912","Mar 24, 2017",Lionsgate
161,362,Insidious: Chapter 2,"$40,272,103","$83,586,447",48.2%,3049,"$13,208","Sep 13, 2013",FilmDistrict
162,363,Scary Movie 4,"$40,222,875","$90,710,620",44.3%,3602,"$11,166","Apr 14, 2006",-
163,364,Safe House,"$40,172,720","$126,373,434",31.8%,3119,"$12,880","Feb 10, 2012",Universal Pictures
164,365,Charlie's Angels,"$40,128,550","$125,305,545",32%,3037,"$13,213","Nov 3, 2000",Sony Pictures Entertainment (SPE)
165,366,The Fast and the Furious,"$40,089,015","$144,533,925",27.7%,2628,"$15,254","Jun 22, 2001",Universal Pictures
166,367,Cloverfield,"$40,058,229","$80,048,433",50%,3411,"$11,743","Jan 18, 2008",Paramount Pictures
167,368,Chicken Little,"$40,049,778","$135,386,665",29.6%,3654,"$10,960","Nov 4, 2005",Walt Disney Studios Motion Pictures
168,369,Click,"$40,011,365","$137,355,633",29.1%,3749,"$10,672","Jun 23, 2006",Revolution Studios
169,370,Split,"$40,010,975","$138,291,365",28.9%,3038,"$13,170","Jan 20, 2017",Universal Pictures
170,371,50 First Dates,"$39,852,237","$120,908,074",33%,3591,"$11,097","Feb 13, 2004",Sony Pictures Entertainment (SPE)
171,372,Wild Hogs,"$39,699,023","$168,273,550",23.6%,3287,"$12,077","Mar 2, 2007",Walt Disney Studios Motion Pictures
172,373,Sherlock Holmes: A Game of Shadows,"$39,637,079","$186,848,418",21.2%,3703,"$10,704","Dec 16, 2011",Warner Bros.
173,374,The Waterboy,"$39,414,071","$161,491,646",24.4%,2664,"$14,795","Nov 6, 1998",Walt Disney Studios Motion Pictures
174,375,Rio 2,"$39,327,869","$131,538,435",29.9%,3948,"$9,961","Apr 11, 2014",Twentieth Century Fox
175,376,Rio,"$39,225,962","$143,619,809",27.3%,3826,"$10,252","Apr 15, 2011",Twentieth Century Fox
176,377,Taken 3,"$39,201,657","$89,256,424",43.9%,3594,"$10,907","Jan 9, 2015",Twentieth Century Fox
177,378,The Break-Up,"$39,172,785","$118,703,275",33%,3070,"$12,759","Jun 2, 2006",Universal Pictures
178,379,The Good Dinosaur,"$39,155,217","$123,087,120",31.8%,3749,"$10,444","Nov 25, 2015",Walt Disney Studios Motion Pictures
179,380,Ocean's Twelve,"$39,153,380","$125,544,280",31.2%,3290,"$11,900","Dec 10, 2004",Warner Bros.
180,381,The Grudge,"$39,128,715","$110,359,362",35.5%,3245,"$12,058","Oct 22, 2004",Sony Pictures Entertainment (SPE)
181,382,Magic Mike,"$39,127,170","$113,721,571",34.4%,2930,"$13,353","Jun 29, 2012",Warner Bros.
182,383,Onward,"$39,119,861","$61,555,145",63.6%,4310,"$9,076","Mar 6, 2020",Walt Disney Studios Motion Pictures
183,384,The Heat,"$39,115,043","$159,582,188",24.5%,3181,"$12,296","Jun 28, 2013",Twentieth Century Fox
184,385,Kingsman: The Golden Circle,"$39,023,010","$100,229,647",38.9%,4003,"$9,748","Sep 22, 2017",Twentieth Century Fox
185,386,Dinosaur,"$38,854,851","$137,748,063",28.2%,3257,"$11,929","May 19, 2000",Walt Disney Studios Motion Pictures
186,387,Daddy's Home,"$38,740,203","$150,357,137",25.8%,3271,"$11,843","Dec 25, 2015",Paramount Pictures
187,388,Get Smart,"$38,683,480","$130,319,208",29.7%,3911,"$9,890","Jun 20, 2008",Warner Bros.
188,389,Fifty Shades Freed,"$38,560,195","$100,407,760",38.4%,3768,"$10,233","Feb 9, 2018",Universal Pictures
189,390,You Don't Mess with the Zohan,"$38,531,374","$100,018,837",38.5%,3462,"$11,129","Jun 6, 2008",Sony Pictures Entertainment (SPE)
190,391,The Legend of Tarzan,"$38,527,856","$126,643,061",30.4%,3561,"$10,819","Jul 1, 2016",Warner Bros.
191,392,Over the Hedge,"$38,457,003","$155,019,340",24.8%,4059,"$9,474","May 19, 2006",DreamWorks
192,393,The Cat in the Hat,"$38,329,160","$101,149,285",37.9%,3464,"$11,065","Nov 21, 2003",Universal Pictures
193,394,Alien vs. Predator,"$38,291,056","$80,282,231",47.7%,3395,"$11,278","Aug 13, 2004",Twentieth Century Fox
194,395,The Angry Birds Movie,"$38,155,177","$107,509,366",35.5%,3932,"$9,703","May 20, 2016",Sony Pictures Entertainment (SPE)
195,396,The Bourne Legacy,"$38,142,825","$113,203,870",33.7%,3745,"$10,185","Aug 10, 2012",Universal Pictures
196,397,Ocean's Eleven,"$38,107,822","$183,417,150",20.8%,3075,"$12,392","Dec 7, 2001",Warner Bros.
197,398,Rango,"$38,079,323","$123,477,607",30.8%,3917,"$9,721","Mar 4, 2011",Paramount Pictures
198,399,Inglourious Basterds,"$38,054,676","$120,540,719",31.6%,3165,"$12,023","Aug 21, 2009",The Weinstein Company
199,400,Bee Movie,"$38,021,044","$126,631,277",30%,3928,"$9,679","Nov 2, 2007",DreamWorks
0,401,Ace Ventura: When Nature Calls,"$37,804,076","$108,385,533",34.9%,2652,"$14,254","Nov 10, 1995",Warner Bros.
1,402,Charlie's Angels: Full Throttle,"$37,634,221","$100,830,111",37.3%,3459,"$10,880","Jun 27, 2003",Sony Pictures Entertainment (SPE)
2,403,Hop,"$37,543,710","$108,085,305",34.7%,3579,"$10,490","Apr 1, 2011",Universal Pictures
3,404,Gone Girl,"$37,513,109","$167,767,189",22.4%,3014,"$12,446","Oct 3, 2014",Twentieth Century Fox
4,405,District 9,"$37,354,308","$115,646,235",32.3%,3049,"$12,251","Aug 14, 2009",TriStar Pictures
5,406,Pacific Rim,"$37,285,325","$101,802,906",36.6%,3275,"$11,384","Jul 12, 2013",Warner Bros.
6,407,Mr. Deeds,"$37,162,787","$126,293,452",29.4%,3231,"$11,501","Jun 28, 2002",Sony Pictures Entertainment (SPE)
7,408,Annabelle,"$37,134,255","$84,273,813",44.1%,3185,"$11,659","Oct 3, 2014",Warner Bros.
8,409,Air Force One,"$37,132,505","$172,956,409",21.5%,2919,"$12,720","Jul 25, 1997",Sony Pictures Entertainment (SPE)
9,410,S.W.A.T.,"$37,062,535","$116,934,650",31.7%,3202,"$11,574","Aug 8, 2003",Sony Pictures Entertainment (SPE)
10,411,Oblivion,"$37,054,485","$89,107,235",41.6%,3783,"$9,795","Apr 19, 2013",Universal Pictures
11,412,Maleficent: Mistress of Evil,"$36,948,713","$113,929,605",32.4%,3790,"$9,749","Oct 18, 2019",Walt Disney Studios Motion Pictures
12,413,Red Dragon,"$36,540,945","$93,149,898",39.2%,3357,"$10,885","Oct 4, 2002",Universal Pictures
13,414,Cowboys & Aliens,"$36,431,290","$100,240,551",36.3%,3750,"$9,715","Jul 29, 2011",Universal Pictures
14,415,Freddy vs. Jason,"$36,400,000","$82,622,655",44.1%,3014,"$12,076","Aug 15, 2003",New Line Cinema
15,416,Interview with the Vampire: The Vampire Chronicles,"$36,389,705","$105,264,608",34.6%,2604,"$13,974","Nov 11, 1994",Warner Bros.
16,417,Marley & Me,"$36,357,586","$143,153,751",25.4%,3480,"$10,447","Dec 25, 2008",Twentieth Century Fox
17,418,21 Jump Street,"$36,302,612","$138,447,667",26.2%,3121,"$11,631","Mar 16, 2012",Sony Pictures Entertainment (SPE)
18,419,Kingsman: The Secret Service,"$36,206,331","$128,261,724",28.2%,3204,"$11,300","Feb 13, 2015",Twentieth Century Fox
19,420,Jumanji: Welcome to the Jungle,"$36,169,328","$404,515,480",8.9%,3765,"$9,606","Dec 20, 2017",Sony Pictures Entertainment (SPE)
20,421,Alien: Covenant,"$36,160,621","$74,262,031",48.7%,3761,"$9,614","May 19, 2017",Twentieth Century Fox
21,422,Ocean's Thirteen,"$36,133,403","$117,154,724",30.8%,3565,"$10,135","Jun 8, 2007",Warner Bros.
22,423,Dumb and Dumber to,"$36,111,775","$86,208,010",41.9%,3154,"$11,449","Nov 14, 2014",Universal Pictures
23,424,Armageddon,"$36,089,972","$201,578,182",17.9%,3127,"$11,541","Jul 1, 1998",Walt Disney Studios Motion Pictures
24,425,The Scorpion King,"$36,075,875","$91,047,077",39.6%,3444,"$10,474","Apr 19, 2002",Universal Pictures
25,426,Robin Hood,"$36,063,385","$105,269,730",34.3%,3503,"$10,295","May 14, 2010",Universal Pictures
26,427,Robots,"$36,045,301","$128,200,012",28.1%,3776,"$9,545","Mar 11, 2005",Twentieth Century Fox
27,428,The Equalizer 2,"$36,011,640","$102,084,362",35.3%,3388,"$10,629","Jul 20, 2018",Sony Pictures Entertainment (SPE)
28,429,Salt,"$36,011,243","$118,311,368",30.4%,3612,"$9,969","Jul 23, 2010",Sony Pictures Entertainment (SPE)
29,430,Star Wars: Episode IV - A New Hope1997 Special Edition,"$35,906,661","$138,257,865",26%,2104,"$17,065","Jan 31, 1997",Twentieth Century Fox
30,431,"10,000 BC","$35,867,488","$94,784,201",37.8%,3410,"$10,518","Mar 7, 2008",Warner Bros.
31,432,Rampage,"$35,753,093","$101,028,233",35.4%,4101,"$8,718","Apr 13, 2018",Warner Bros.
32,433,Minority Report,"$35,677,125","$132,072,926",27%,3001,"$11,888","Jun 21, 2002",Twentieth Century Fox
33,434,Sweet Home Alabama,"$35,648,740","$127,223,418",28%,3293,"$10,825","Sep 27, 2002",Walt Disney Studios Motion Pictures
34,435,The Smurfs,"$35,611,637","$142,614,158",25%,3395,"$10,489","Jul 29, 2011",Sony Pictures Entertainment (SPE)
35,436,Creed II,"$35,574,710","$115,715,889",30.7%,3441,"$10,338","Nov 21, 2018",Metro-Goldwyn-Mayer (MGM)
36,437,Battle Los Angeles,"$35,573,187","$83,552,429",42.6%,3417,"$10,410","Mar 11, 2011",Sony Pictures Entertainment (SPE)
37,438,The Other Guys,"$35,543,162","$119,219,978",29.8%,3651,"$9,735","Aug 6, 2010",Sony Pictures Entertainment (SPE)
38,439,Central Intelligence,"$35,535,250","$127,440,871",27.9%,3508,"$10,129","Jun 17, 2016",Warner Bros.
39,440,The World Is Not Enough,"$35,519,007","$126,943,684",28%,3163,"$11,229","Nov 19, 1999",Metro-Goldwyn-Mayer (MGM)
40,441,Super 8,"$35,451,168","$127,004,179",27.9%,3379,"$10,491","Jun 10, 2011",Paramount Pictures
41,442,Spider-Man: Into the Spider-Verse,"$35,363,376","$190,241,310",18.6%,3813,"$9,274","Dec 14, 2018",Sony Pictures Entertainment (SPE)
42,443,Teenage Mutant Ninja Turtles: Out of the Shadows,"$35,316,382","$82,051,601",43%,4071,"$8,675","Jun 3, 2016",Paramount Pictures
43,444,Lilo & Stitch,"$35,260,212","$145,794,338",24.2%,3191,"$11,049","Jun 21, 2002",Walt Disney Studios Motion Pictures
44,445,Sing,"$35,258,145","$270,395,425",13%,4022,"$8,766","Dec 21, 2016",Universal Pictures
45,446,Ride Along 2,"$35,243,095","$91,221,830",38.6%,3175,"$11,100","Jan 15, 2016",Universal Pictures
46,447,National Treasure,"$35,142,554","$173,008,894",20.3%,3017,"$11,648","Nov 19, 2004",Walt Disney Studios Motion Pictures
47,448,The Ring Two,"$35,065,237","$76,231,249",46%,3332,"$10,523","Mar 18, 2005",DreamWorks Distribution
48,449,Runaway Bride,"$35,055,556","$152,257,509",23%,3158,"$11,100","Jul 30, 1999",Paramount Pictures
49,450,Sully,"$35,028,301","$125,070,033",28%,3525,"$9,937","Sep 9, 2016",Warner Bros.
50,451,Jungle Cruise,"$35,018,731","$116,957,288",29.9%,4310,"$8,124","Jul 30, 2021",Walt Disney Studios Motion Pictures
51,452,Annabelle: Creation,"$35,006,404","$102,092,201",34.3%,3502,"$9,996","Aug 11, 2017",Warner Bros.
52,453,Mamma Mia! Here We Go Again,"$34,952,180","$120,634,935",29%,3317,"$10,537","Jul 20, 2018",Universal Pictures
53,454,The Expendables,"$34,825,135","$103,068,524",33.8%,3270,"$10,649","Aug 13, 2010",Lionsgate
54,455,Gladiator,"$34,819,017","$187,705,427",18.6%,2938,"$11,851","May 5, 2000",DreamWorks Distribution
55,456,Scream 3,"$34,713,342","$89,143,175",38.9%,3467,"$10,012","Feb 4, 2000",Dimension Films
56,457,The Magnificent Seven,"$34,703,397","$93,432,655",37.1%,3674,"$9,445","Sep 23, 2016",Sony Pictures Entertainment (SPE)
57,458,Identity Thief,"$34,551,025","$134,506,920",25.7%,3141,"$11,000","Feb 8, 2013",Universal Pictures
58,459,Hellboy II: The Golden Army,"$34,539,115","$75,986,503",45.4%,3204,"$10,779","Jul 11, 2008",Universal Pictures
59,460,Enchanted,"$34,440,317","$127,807,262",27%,3730,"$9,233","Nov 21, 2007",Walt Disney Studios Motion Pictures
60,461,Couples Retreat,"$34,286,740","$109,204,945",31.4%,3000,"$11,428","Oct 9, 2009",Universal Pictures
61,462,Sausage Party,"$34,263,534","$97,685,686",35.1%,3103,"$11,042","Aug 12, 2016",Sony Pictures Entertainment (SPE)
62,463,I Now Pronounce You Chuck & Larry,"$34,233,750","$120,059,556",28.5%,3495,"$9,795","Jul 20, 2007",Universal Pictures
